NoControl,Alumno,Semestre,Cr.Aprobados,Cr.Cursando,Promedio,Carrera
693,693,8,205,40,88.79,INDUSTRIAL
694,694,3,38,21,80.67,INDUSTRIAL
695,695,5,114,31,85.27,INDUSTRIAL
696,696,6,111,30,83.28,INDUSTRIAL
697,697,5,112,30,84.32,INDUSTRIAL
698,698,3,51,29,94.08,INDUSTRIAL
699,699,3,51,29,89.67,INDUSTRIAL
700,700,3,51,29,87.5,INDUSTRIAL
701,701,6,77,24,86.83,INDUSTRIAL
702,702,6,120,31,80.48,INDUSTRIAL
703,703,9,216,19,84.69,INDUSTRIAL
704,704,6,121,29,87.22,INDUSTRIAL
705,705,6,125,17,86.46,INDUSTRIAL
706,706,9,196,38,82.71,INDUSTRIAL
707,707,2,27,24,95.33,INDUSTRIAL
708,708,3,51,29,84,INDUSTRIAL
709,709,4,64,27,88.07,INDUSTRIAL
710,710,8,205,34,93.32,INDUSTRIAL
711,711,8,210,35,93.15,INDUSTRIAL
712,712,1,,27,0,INDUSTRIAL
713,713,1,,27,0,INDUSTRIAL
714,714,8,207,38,84.98,INDUSTRIAL
715,715,3,51,29,92.67,INDUSTRIAL
716,716,8,184,33,86.29,INDUSTRIAL
717,717,3,47,22,87,INDUSTRIAL
718,718,6,110,31,83.88,INDUSTRIAL
719,719,4,76,34,87.67,INDUSTRIAL
720,720,1,,27,0,INDUSTRIAL
721,721,2,27,24,92.33,INDUSTRIAL
1,1,12,235,10,80.29,ELECTRONICA
2,2,12,235,10,82.37,ELECTRONICA
3,3,12,230,15,81.62,ELECTRONICA
4,4,12,215,15,80.04,ELECTRONICA
5,5,10,217,23,84.68,ELECTRONICA
6,6,12,225,20,83.98,ELECTRONICA
7,7,10,235,10,89.45,ELECTRONICA
8,8,12,235,10,81.92,ELECTRONICA
9,9,11,235,3,82.39,ELECTRONICA
10,10,12,177,33,81.64,ELECTRONICA
11,11,11,172,20,82.63,ELECTRONICA
12,12,10,235,10,88.55,ELECTRONICA
13,13,10,225,10,87.31,ELECTRONICA
14,14,10,235,10,85.61,ELECTRONICA
15,15,10,138,20,86.1,ELECTRONICA
16,16,10,235,10,86.73,ELECTRONICA
17,17,10,235,10,91.29,ELECTRONICA
18,18,11,235,10,84.49,ELECTRONICA
19,19,12,235,10,83.16,ELECTRONICA
20,20,11,184,28,78.6,ELECTRONICA
21,21,10,178,29,80.56,ELECTRONICA
22,22,11,192,33,79.64,ELECTRONICA
23,23,10,235,10,85.57,ELECTRONICA
24,24,12,225,10,84.51,ELECTRONICA
25,25,10,230,5,83.22,ELECTRONICA
26,26,10,235,10,84.14,ELECTRONICA
27,27,10,215,20,79.38,ELECTRONICA
28,28,12,192,30,81.5,ELECTRONICA
29,29,11,179,26,82.56,ELECTRONICA
30,30,10,235,10,89.33,ELECTRONICA
31,31,10,232,13,84.46,ELECTRONICA
32,32,10,215,20,80.81,ELECTRONICA
33,33,10,128,12,82.39,ELECTRONICA
34,34,10,235,10,85.14,ELECTRONICA
35,35,12,235,10,83.49,ELECTRONICA
36,36,4,77,28,91,ELECTRONICA
37,37,7,123,24,83.33,ELECTRONICA
38,38,4,72,23,87.38,ELECTRONICA
39,39,4,77,28,91.18,ELECTRONICA
40,40,2,25,27,92.5,ELECTRONICA
41,41,4,43,22,83.3,ELECTRONICA
42,42,8,135,22,85.3,ELECTRONICA
43,43,2,25,27,85.83,ELECTRONICA
44,44,2,25,27,91.83,ELECTRONICA
45,45,6,113,27,85.52,ELECTRONICA
46,46,4,38,27,82.56,ELECTRONICA
47,47,4,50,17,87.73,ELECTRONICA
48,48,2,25,27,80.5,ELECTRONICA
49,49,2,25,27,96,ELECTRONICA
50,50,2,25,27,90.83,ELECTRONICA
51,51,2,25,27,92.83,ELECTRONICA
52,52,6,133,22,92.1,ELECTRONICA
53,53,2,25,27,91.33,ELECTRONICA
54,54,2,25,27,87.33,ELECTRONICA
55,55,4,72,33,88.38,ELECTRONICA
56,56,9,217,13,89.47,ELECTRONICA
57,57,6,120,22,90.15,ELECTRONICA
58,58,6,110,22,81.75,ELECTRONICA
59,59,2,25,27,97,ELECTRONICA
60,60,4,72,28,89.06,ELECTRONICA
61,61,2,25,27,95.33,ELECTRONICA
62,62,8,184,28,86.7,ELECTRONICA
63,63,4,72,28,87.94,ELECTRONICA
64,64,8,174,28,89.29,ELECTRONICA
65,65,4,67,23,85.93,ELECTRONICA
66,66,2,25,27,94.83,ELECTRONICA
67,67,2,25,27,92.17,ELECTRONICA
68,68,4,68,22,85.47,ELECTRONICA
69,69,6,88,30,82.05,ELECTRONICA
70,70,6,133,22,88.21,ELECTRONICA
71,71,4,77,28,90.82,ELECTRONICA
72,72,8,164,33,86.64,ELECTRONICA
73,73,8,189,28,87.44,ELECTRONICA
74,74,2,21,27,83,ELECTRONICA
75,75,2,25,27,85.33,ELECTRONICA
76,76,2,25,27,91.67,ELECTRONICA
77,77,2,25,27,96.17,ELECTRONICA
78,78,4,63,28,83.93,ELECTRONICA
79,79,6,80,27,85.5,ELECTRONICA
80,80,4,77,28,85,ELECTRONICA
81,81,4,77,28,92.59,ELECTRONICA
82,82,6,133,22,87.31,ELECTRONICA
83,83,8,95,18,84.19,ELECTRONICA
84,84,6,133,22,93.9,ELECTRONICA
85,85,4,56,25,87,ELECTRONICA
86,86,6,105,18,79.04,ELECTRONICA
87,87,2,25,27,86.33,ELECTRONICA
88,88,8,189,38,89.88,ELECTRONICA
89,89,7,120,27,79.46,ELECTRONICA
90,90,4,68,33,91.13,ELECTRONICA
91,91,6,105,28,82.96,ELECTRONICA
92,92,8,174,25,94.58,ELECTRONICA
93,93,8,184,28,90.38,ELECTRONICA
94,94,4,77,28,88.94,ELECTRONICA
95,95,7,91,17,80.8,ELECTRONICA
96,96,2,25,27,98,ELECTRONICA
97,97,6,133,22,91.41,ELECTRONICA
98,98,4,77,28,93.12,ELECTRONICA
99,99,4,57,8,84.23,ELECTRONICA
100,100,6,115,24,88.5,ELECTRONICA
101,101,4,72,28,91.56,ELECTRONICA
102,102,6,133,22,87.76,ELECTRONICA
103,103,4,71,28,84.56,ELECTRONICA
104,104,7,78,20,80.67,ELECTRONICA
105,105,7,120,22,83.73,ELECTRONICA
106,106,2,,22,0,ELECTRONICA
107,107,2,25,27,88.67,ELECTRONICA
108,108,2,25,22,89.67,ELECTRONICA
109,109,2,25,27,85.33,ELECTRONICA
110,110,8,160,29,86.23,ELECTRONICA
111,111,6,133,22,88.28,ELECTRONICA
112,112,4,64,33,87.14,ELECTRONICA
113,113,4,68,28,89.47,ELECTRONICA
114,114,8,174,28,86.42,ELECTRONICA
115,115,8,136,19,85.93,ELECTRONICA
116,116,8,174,23,94.63,ELECTRONICA
117,117,7,128,27,80.25,ELECTRONICA
118,118,9,197,15,85.53,ELECTRONICA
119,119,2,25,27,94,ELECTRONICA
120,120,4,72,28,87.19,ELECTRONICA
121,121,6,72,18,83.44,ELECTRONICA
122,122,6,133,22,87.9,ELECTRONICA
123,123,4,70,33,86.94,ELECTRONICA
124,124,2,25,27,92.33,ELECTRONICA
125,125,6,133,22,90.9,ELECTRONICA
126,126,6,61,19,86.29,ELECTRONICA
127,127,7,78,20,81.89,ELECTRONICA
128,128,4,75,33,86.59,ELECTRONICA
129,129,8,169,28,89.68,ELECTRONICA
130,130,6,100,18,82.32,ELECTRONICA
131,131,4,72,28,88,ELECTRONICA
132,132,2,25,27,92.5,ELECTRONICA
133,133,8,169,28,85.11,ELECTRONICA
134,134,4,77,28,87.71,ELECTRONICA
135,135,9,217,13,88.53,ELECTRONICA
136,136,4,72,28,87.44,ELECTRONICA
137,137,6,120,24,88.89,ELECTRONICA
138,138,8,150,29,85.24,ELECTRONICA
139,139,6,110,23,81.63,ELECTRONICA
140,140,6,133,22,91.59,ELECTRONICA
141,141,7,106,24,83.92,ELECTRONICA
142,142,9,210,25,82.65,ELECTRONICA
143,143,6,90,20,86.6,ELECTRONICA
144,144,8,174,28,89.13,ELECTRONICA
145,145,2,25,27,84.17,ELECTRONICA
146,146,8,184,38,90.33,ELECTRONICA
147,147,6,80,20,79.11,ELECTRONICA
148,148,2,25,27,90.67,ELECTRONICA
149,149,8,140,29,84.71,ELECTRONICA
150,150,4,77,28,90,ELECTRONICA
151,151,8,144,23,85.72,ELECTRONICA
152,152,2,25,22,96.83,ELECTRONICA
153,153,8,184,28,87.4,ELECTRONICA
154,154,6,133,22,94.34,ELECTRONICA
155,155,4,77,28,94.53,ELECTRONICA
156,156,6,98,23,85.23,ELECTRONICA
157,157,2,25,27,91.33,ELECTRONICA
158,158,6,88,19,83.7,ELECTRONICA
159,159,4,65,28,86.27,ELECTRONICA
1,1,6,110,20,83.56,ELECTRICA
2,2,6,48,25,75.91,ELECTRICA
3,3,8,179,34,85.2,ELECTRICA
4,4,6,124,24,84.62,ELECTRICA
5,5,2,19,22,89.2,ELECTRICA
6,6,6,138,31,90.87,ELECTRICA
7,7,4,50,32,76.92,ELECTRICA
8,8,6,79,10,78.58,ELECTRICA
9,9,6,141,33,86.5,ELECTRICA
10,10,8,167,31,85.21,ELECTRICA
11,11,4,84,27,86,ELECTRICA
12,12,6,115,25,84.81,ELECTRICA
13,13,6,104,24,81.58,ELECTRICA
14,14,2,15,22,86,ELECTRICA
15,15,4,35,21,81.33,ELECTRICA
16,16,2,24,27,89.83,ELECTRICA
17,17,2,19,27,90.6,ELECTRICA
18,18,2,20,27,87.4,ELECTRICA
19,19,6,122,28,85.25,ELECTRICA
20,20,2,24,27,91.33,ELECTRICA
21,21,8,200,22,88.42,ELECTRICA
22,22,2,15,22,86.75,ELECTRICA
23,23,8,197,34,88.11,ELECTRICA
24,24,9,150,18,81.76,ELECTRICA
25,25,8,192,39,84.81,ELECTRICA
26,26,2,24,27,87,ELECTRICA
27,27,2,24,27,89.33,ELECTRICA
28,28,6,111,22,85.85,ELECTRICA
29,29,7,144,29,81.45,ELECTRICA
30,30,6,107,29,86.48,ELECTRICA
31,31,4,32,17,78,ELECTRICA
32,32,2,24,27,88.17,ELECTRICA
33,33,6,72,18,79.12,ELECTRICA
34,34,7,86,20,78.7,ELECTRICA
35,35,2,24,27,96.5,ELECTRICA
36,36,6,132,31,86.57,ELECTRICA
37,37,8,91,23,81,ELECTRICA
38,38,4,31,20,77.63,ELECTRICA
39,39,2,24,27,93.83,ELECTRICA
40,40,6,138,27,93.26,ELECTRICA
41,41,2,24,30,91.33,ELECTRICA
42,42,8,109,17,83.2,ELECTRICA
43,43,8,168,26,84.37,ELECTRICA
44,44,8,163,21,84.27,ELECTRICA
45,45,4,74,32,85.82,ELECTRICA
46,46,2,24,35,82.33,ELECTRICA
47,47,4,62,26,84.2,ELECTRICA
48,48,6,122,28,85.75,ELECTRICA
49,49,6,110,27,84.23,ELECTRICA
50,50,2,24,35,87.5,ELECTRICA
51,51,8,163,21,82.76,ELECTRICA
52,52,2,24,27,86.83,ELECTRICA
53,53,4,73,26,82.41,ELECTRICA
54,54,6,138,31,81.39,ELECTRICA
55,55,2,19,27,91.8,ELECTRICA
56,56,2,24,27,93.17,ELECTRICA
57,57,6,94,31,83.41,ELECTRICA
58,58,4,54,36,89.62,ELECTRICA
59,59,8,110,22,82.64,ELECTRICA
60,60,7,142,25,82.5,ELECTRICA
61,61,6,94,23,81.77,ELECTRICA
62,62,6,127,31,86.97,ELECTRICA
63,63,6,132,31,85.1,ELECTRICA
64,64,4,49,26,82.42,ELECTRICA
65,65,6,97,34,81.87,ELECTRICA
66,66,2,24,27,89.33,ELECTRICA
67,67,8,200,32,92.98,ELECTRICA
68,68,2,24,27,89.17,ELECTRICA
69,69,2,20,27,83.4,ELECTRICA
70,70,2,15,22,90.75,ELECTRICA
71,71,2,24,27,90,ELECTRICA
72,72,6,120,28,86,ELECTRICA
73,73,7,119,21,81.18,ELECTRICA
74,74,8,197,34,85.18,ELECTRICA
75,75,6,115,29,83.85,ELECTRICA
76,76,2,24,27,88,ELECTRICA
77,77,6,138,31,90.55,ELECTRICA
78,78,6,141,28,94.53,ELECTRICA
79,79,2,24,32,84.33,ELECTRICA
80,80,7,122,11,84.1,ELECTRICA
81,81,2,24,30,89.33,ELECTRICA
82,82,2,4,26,88,ELECTRICA
83,83,4,73,31,83.59,ELECTRICA
84,84,2,12,26,78.67,ELECTRICA
85,85,6,110,27,83.96,ELECTRICA
86,86,2,19,26,90.2,ELECTRICA
87,87,2,24,27,86.5,ELECTRICA
88,88,2,19,27,86.6,ELECTRICA
89,89,8,187,29,85.74,ELECTRICA
90,90,8,142,31,82.06,ELECTRICA
91,91,6,124,24,84.1,ELECTRICA
92,92,8,188,29,81.55,ELECTRICA
93,93,2,24,27,81.67,ELECTRICA
94,94,6,141,28,92.94,ELECTRICA
95,95,4,50,22,80.08,ELECTRICA
96,96,6,113,27,80.35,ELECTRICA
97,97,4,82,29,91.95,ELECTRICA
98,98,4,73,26,89.82,ELECTRICA
99,99,6,141,28,92.41,ELECTRICA
100,100,4,59,26,82.21,ELECTRICA
101,101,4,30,36,82.57,ELECTRICA
102,102,7,145,29,85.21,ELECTRICA
103,103,7,84,18,79.15,ELECTRICA
104,104,4,74,27,80.82,ELECTRICA
105,105,6,79,19,81.21,ELECTRICA
106,106,6,138,31,91.45,ELECTRICA
107,107,4,82,29,93.11,ELECTRICA
108,108,2,24,27,90.17,ELECTRICA
109,109,8,143,25,83.88,ELECTRICA
110,110,2,24,36,89.17,ELECTRICA
111,111,4,45,32,82.27,ELECTRICA
112,112,9,140,23,84.76,ELECTRICA
113,113,2,19,22,83.2,ELECTRICA
114,114,6,119,34,88.18,ELECTRICA
115,115,2,24,27,85.5,ELECTRICA
116,116,4,44,25,84.45,ELECTRICA
117,117,4,64,29,83.87,ELECTRICA
118,118,6,128,21,91.34,ELECTRICA
119,119,2,24,27,88.83,ELECTRICA
120,120,6,141,33,85.94,ELECTRICA
121,121,2,24,27,89.33,ELECTRICA
122,122,8,201,34,90.71,ELECTRICA
123,123,6,113,20,80.22,ELECTRICA
124,124,2,24,30,91.5,ELECTRICA
125,125,2,24,27,86.33,ELECTRICA
126,126,4,82,24,91.53,ELECTRICA
127,127,6,85,24,83.85,ELECTRICA
128,128,2,24,27,86.5,ELECTRICA
129,129,2,24,27,85.17,ELECTRICA
130,130,2,24,27,90,ELECTRICA
131,131,2,16,22,86.75,ELECTRICA
132,132,2,20,27,88.8,ELECTRICA
133,133,2,24,27,88,ELECTRICA
134,134,6,83,28,81.35,ELECTRICA
135,135,2,24,27,86.67,ELECTRICA
136,136,4,50,34,82.5,ELECTRICA
137,137,8,200,32,86.58,ELECTRICA
138,138,6,100,28,84.33,ELECTRICA
139,139,6,107,24,86.32,ELECTRICA
140,140,2,24,27,86.33,ELECTRICA
141,141,8,179,28,85.53,ELECTRICA
142,142,2,24,27,90.83,ELECTRICA
143,143,4,79,27,86,ELECTRICA
144,144,9,223,18,85.26,ELECTRICA
145,145,6,74,18,79.28,ELECTRICA
146,146,2,20,27,84.6,ELECTRICA
147,147,2,19,27,89.4,ELECTRICA
148,148,2,24,27,82.5,ELECTRICA
149,149,4,74,27,81.65,ELECTRICA
150,150,6,107,19,83.84,ELECTRICA
151,151,4,74,27,85.88,ELECTRICA
152,152,4,55,26,83.15,ELECTRICA
153,153,7,134,34,82.42,ELECTRICA
154,154,9,140,28,83.88,ELECTRICA
155,155,2,24,31,85.83,ELECTRICA
156,156,4,26,19,80.17,ELECTRICA
157,157,8,189,33,84.48,ELECTRICA
158,158,2,24,27,85.5,ELECTRICA
159,159,6,83,28,86.4,ELECTRICA
160,160,2,19,26,94.6,ELECTRICA
161,161,2,24,27,90.83,ELECTRICA
162,162,2,24,27,85.33,ELECTRICA
163,163,2,15,22,85.75,ELECTRICA
164,164,2,15,26,96.25,ELECTRICA
165,165,3,41,24,89.8,ELECTRICA
166,166,8,182,29,82.85,ELECTRICA
167,167,8,193,33,89.51,ELECTRICA
168,168,4,40,22,82.7,ELECTRICA
169,169,2,24,36,90.5,ELECTRICA
170,170,7,152,32,82.5,ELECTRICA
171,171,7,136,24,82.1,ELECTRICA
172,172,6,97,30,81.09,ELECTRICA
173,173,9,146,23,83.24,ELECTRICA
174,174,6,138,31,95.26,ELECTRICA
175,175,4,36,27,80.89,ELECTRICA
176,176,2,21,27,83.4,ELECTRICA
177,177,4,79,27,81.33,ELECTRICA
178,178,2,24,25,86.5,ELECTRICA
179,179,4,79,27,86,ELECTRICA
180,180,6,75,22,79.89,ELECTRICA
181,181,2,24,27,91.83,ELECTRICA
182,182,8,201,34,89.38,ELECTRICA
183,183,4,64,24,82.2,ELECTRICA
184,184,4,68,27,86.06,ELECTRICA
185,185,2,24,27,87.17,ELECTRICA
186,186,9,168,32,82.79,ELECTRICA
187,187,4,36,22,83.67,ELECTRICA
188,188,7,127,27,84.43,ELECTRICA
189,189,6,135,28,93.42,ELECTRICA
190,190,2,15,22,80.5,ELECTRICA
191,191,6,93,28,78.59,ELECTRICA
192,192,4,69,31,82.75,ELECTRICA
193,193,2,24,30,95.17,ELECTRICA
194,194,4,79,27,90.67,ELECTRICA
195,195,6,146,28,87.24,ELECTRICA
196,196,6,110,20,83.56,ELECTRICA
197,197,6,48,25,75.91,ELECTRICA
198,198,8,179,34,85.2,ELECTRICA
199,199,6,124,24,84.62,ELECTRICA
200,200,2,19,22,89.2,ELECTRICA
201,201,6,138,31,90.87,ELECTRICA
202,202,4,50,32,76.92,ELECTRICA
203,203,6,79,10,78.58,ELECTRICA
204,204,6,141,33,86.5,ELECTRICA
205,205,8,167,31,85.21,ELECTRICA
206,206,4,84,27,86,ELECTRICA
207,207,6,115,25,84.81,ELECTRICA
208,208,6,104,24,81.58,ELECTRICA
209,209,2,15,22,86,ELECTRICA
210,210,4,35,21,81.33,ELECTRICA
211,211,2,24,27,89.83,ELECTRICA
212,212,2,19,27,90.6,ELECTRICA
213,213,2,20,27,87.4,ELECTRICA
214,214,6,122,28,85.25,ELECTRICA
215,215,2,24,27,91.33,ELECTRICA
216,216,8,200,22,88.42,ELECTRICA
217,217,2,15,22,86.75,ELECTRICA
218,218,8,197,34,88.11,ELECTRICA
219,219,9,150,18,81.76,ELECTRICA
220,220,8,192,39,84.81,ELECTRICA
221,221,2,24,27,87,ELECTRICA
222,222,2,24,27,89.33,ELECTRICA
223,223,6,111,22,85.85,ELECTRICA
224,224,7,144,29,81.45,ELECTRICA
225,225,6,107,29,86.48,ELECTRICA
226,226,4,32,17,78,ELECTRICA
227,227,2,24,27,88.17,ELECTRICA
228,228,6,72,18,79.12,ELECTRICA
229,229,7,86,20,78.7,ELECTRICA
230,230,2,24,27,96.5,ELECTRICA
231,231,6,132,31,86.57,ELECTRICA
232,232,8,91,23,81,ELECTRICA
233,233,4,31,20,77.63,ELECTRICA
234,234,2,24,27,93.83,ELECTRICA
235,235,6,138,27,93.26,ELECTRICA
236,236,2,24,30,91.33,ELECTRICA
237,237,8,109,17,83.2,ELECTRICA
238,238,8,168,26,84.37,ELECTRICA
239,239,8,163,21,84.27,ELECTRICA
240,240,4,74,32,85.82,ELECTRICA
241,241,2,24,35,82.33,ELECTRICA
242,242,4,62,26,84.2,ELECTRICA
243,243,6,122,28,85.75,ELECTRICA
244,244,6,110,27,84.23,ELECTRICA
245,245,2,24,35,87.5,ELECTRICA
246,246,8,163,21,82.76,ELECTRICA
247,247,2,24,27,86.83,ELECTRICA
248,248,4,73,26,82.41,ELECTRICA
249,249,6,138,31,81.39,ELECTRICA
250,250,2,19,27,91.8,ELECTRICA
251,251,2,24,27,93.17,ELECTRICA
252,252,6,94,31,83.41,ELECTRICA
253,253,4,54,36,89.62,ELECTRICA
254,254,8,110,22,82.64,ELECTRICA
255,255,7,142,25,82.5,ELECTRICA
256,256,6,94,23,81.77,ELECTRICA
257,257,6,127,31,86.97,ELECTRICA
258,258,6,132,31,85.1,ELECTRICA
259,259,4,49,26,82.42,ELECTRICA
260,260,6,97,34,81.87,ELECTRICA
261,261,2,24,27,89.33,ELECTRICA
262,262,8,200,32,92.98,ELECTRICA
263,263,2,24,27,89.17,ELECTRICA
264,264,2,20,27,83.4,ELECTRICA
265,265,2,15,22,90.75,ELECTRICA
266,266,2,24,27,90,ELECTRICA
267,267,6,120,28,86,ELECTRICA
268,268,7,119,21,81.18,ELECTRICA
269,269,8,197,34,85.18,ELECTRICA
270,270,6,115,29,83.85,ELECTRICA
271,271,2,24,27,88,ELECTRICA
272,272,6,138,31,90.55,ELECTRICA
273,273,6,141,28,94.53,ELECTRICA
274,274,2,24,32,84.33,ELECTRICA
275,275,7,122,11,84.1,ELECTRICA
276,276,2,24,30,89.33,ELECTRICA
277,277,2,4,26,88,ELECTRICA
278,278,4,73,31,83.59,ELECTRICA
279,279,2,12,26,78.67,ELECTRICA
280,280,6,110,27,83.96,ELECTRICA
281,281,2,19,26,90.2,ELECTRICA
282,282,2,24,27,86.5,ELECTRICA
283,283,2,19,27,86.6,ELECTRICA
284,284,8,187,29,85.74,ELECTRICA
285,285,8,142,31,82.06,ELECTRICA
286,286,6,124,24,84.1,ELECTRICA
287,287,8,188,29,81.55,ELECTRICA
288,288,2,24,27,81.67,ELECTRICA
289,289,6,141,28,92.94,ELECTRICA
290,290,4,50,22,80.08,ELECTRICA
291,291,6,113,27,80.35,ELECTRICA
292,292,4,82,29,91.95,ELECTRICA
293,293,4,73,26,89.82,ELECTRICA
294,294,6,141,28,92.41,ELECTRICA
295,295,4,59,26,82.21,ELECTRICA
296,296,4,30,36,82.57,ELECTRICA
297,297,7,145,29,85.21,ELECTRICA
298,298,7,84,18,79.15,ELECTRICA
299,299,4,74,27,80.82,ELECTRICA
300,300,6,79,19,81.21,ELECTRICA
301,301,6,138,31,91.45,ELECTRICA
302,302,4,82,29,93.11,ELECTRICA
303,303,2,24,27,90.17,ELECTRICA
304,304,8,143,25,83.88,ELECTRICA
305,305,2,24,36,89.17,ELECTRICA
306,306,4,45,32,82.27,ELECTRICA
307,307,9,140,23,84.76,ELECTRICA
308,308,2,19,22,83.2,ELECTRICA
309,309,6,119,34,88.18,ELECTRICA
310,310,2,24,27,85.5,ELECTRICA
311,311,4,44,25,84.45,ELECTRICA
312,312,4,64,29,83.87,ELECTRICA
313,313,6,128,21,91.34,ELECTRICA
314,314,2,24,27,88.83,ELECTRICA
315,315,6,141,33,85.94,ELECTRICA
316,316,2,24,27,89.33,ELECTRICA
317,317,8,201,34,90.71,ELECTRICA
318,318,6,113,20,80.22,ELECTRICA
319,319,2,24,30,91.5,ELECTRICA
320,320,2,24,27,86.33,ELECTRICA
321,321,4,82,24,91.53,ELECTRICA
322,322,6,85,24,83.85,ELECTRICA
323,323,2,24,27,86.5,ELECTRICA
324,324,2,24,27,85.17,ELECTRICA
325,325,2,24,27,90,ELECTRICA
326,326,2,16,22,86.75,ELECTRICA
327,327,2,20,27,88.8,ELECTRICA
328,328,2,24,27,88,ELECTRICA
329,329,6,83,28,81.35,ELECTRICA
330,330,2,24,27,86.67,ELECTRICA
331,331,4,50,34,82.5,ELECTRICA
332,332,8,200,32,86.58,ELECTRICA
333,333,6,100,28,84.33,ELECTRICA
334,334,6,107,24,86.32,ELECTRICA
335,335,2,24,27,86.33,ELECTRICA
336,336,8,179,28,85.53,ELECTRICA
337,337,2,24,27,90.83,ELECTRICA
338,338,4,79,27,86,ELECTRICA
339,339,9,223,18,85.26,ELECTRICA
340,340,6,74,18,79.28,ELECTRICA
341,341,2,20,27,84.6,ELECTRICA
342,342,2,19,27,89.4,ELECTRICA
343,343,2,24,27,82.5,ELECTRICA
344,344,4,74,27,81.65,ELECTRICA
345,345,6,107,19,83.84,ELECTRICA
346,346,4,74,27,85.88,ELECTRICA
347,347,4,55,26,83.15,ELECTRICA
348,348,7,134,34,82.42,ELECTRICA
349,349,9,140,28,83.88,ELECTRICA
350,350,2,24,31,85.83,ELECTRICA
351,351,4,26,19,80.17,ELECTRICA
352,352,8,189,33,84.48,ELECTRICA
353,353,2,24,27,85.5,ELECTRICA
354,354,6,83,28,86.4,ELECTRICA
355,355,2,19,26,94.6,ELECTRICA
356,356,2,24,27,90.83,ELECTRICA
357,357,2,24,27,85.33,ELECTRICA
358,358,2,15,22,85.75,ELECTRICA
359,359,2,15,26,96.25,ELECTRICA
360,360,3,41,24,89.8,ELECTRICA
361,361,8,182,29,82.85,ELECTRICA
362,362,8,193,33,89.51,ELECTRICA
363,363,4,40,22,82.7,ELECTRICA
364,364,2,24,36,90.5,ELECTRICA
365,365,7,152,32,82.5,ELECTRICA
366,366,7,136,24,82.1,ELECTRICA
367,367,6,97,30,81.09,ELECTRICA
368,368,9,146,23,83.24,ELECTRICA
369,369,6,138,31,95.26,ELECTRICA
370,370,4,36,27,80.89,ELECTRICA
371,371,2,21,27,83.4,ELECTRICA
372,372,4,79,27,81.33,ELECTRICA
373,373,2,24,25,86.5,ELECTRICA
374,374,4,79,27,86,ELECTRICA
375,375,6,75,22,79.89,ELECTRICA
376,376,2,24,27,91.83,ELECTRICA
377,377,8,201,34,89.38,ELECTRICA
378,378,4,64,24,82.2,ELECTRICA
379,379,4,68,27,86.06,ELECTRICA
380,380,2,24,27,87.17,ELECTRICA
381,381,9,168,32,82.79,ELECTRICA
382,382,4,36,22,83.67,ELECTRICA
383,383,7,127,27,84.43,ELECTRICA
384,384,6,135,28,93.42,ELECTRICA
385,385,2,15,22,80.5,ELECTRICA
386,386,6,93,28,78.59,ELECTRICA
387,387,4,69,31,82.75,ELECTRICA
388,388,2,24,30,95.17,ELECTRICA
389,389,4,79,27,90.67,ELECTRICA
390,390,6,146,28,87.24,ELECTRICA
1,1,11,166,20,76.74,CIVIL
2,2,10,178,20,79.76,CIVIL
3,3,11,165,17,79.43,CIVIL
4,4,11,211,24,77.57,CIVIL
5,5,10,216,29,80.31,CIVIL
6,6,10,220,15,78.54,CIVIL
7,7,14,225,10,79.68,CIVIL
8,8,10,125,17,77.54,CIVIL
9,9,10,181,30,78.42,CIVIL
10,10,11,225,20,81.68,CIVIL
11,11,10,134,10,79.82,CIVIL
12,12,10,123,30,80.22,CIVIL
13,13,13,230,5,77.52,CIVIL
14,14,14,225,10,78.47,CIVIL
15,15,10,210,35,79.05,CIVIL
16,16,11,225,10,78.53,CIVIL
17,17,11,216,9,78.87,CIVIL
18,18,10,235,10,79.98,CIVIL
19,19,10,201,5,81.88,CIVIL
20,20,11,220,20,81.35,CIVIL
21,21,11,235,10,91.8,CIVIL
22,22,11,201,29,80.14,CIVIL
23,23,13,230,5,78.48,CIVIL
24,24,13,209,31,79,CIVIL
25,25,11,196,20,84.76,CIVIL
26,26,10,211,24,81.93,CIVIL
27,27,10,177,19,81.16,CIVIL
28,28,12,178,19,78.95,CIVIL
29,29,13,211,14,79.98,CIVIL
30,30,11,132,32,80.14,CIVIL
31,31,12,210,25,78.93,CIVIL
32,32,10,235,10,83.49,CIVIL
33,33,12,230,5,79.38,CIVIL
34,34,15,225,20,78.15,CIVIL
35,35,11,200,20,82.17,CIVIL
36,36,11,176,29,81.49,CIVIL
37,37,11,151,21,79.13,CIVIL
38,38,10,168,27,79.58,CIVIL
39,39,12,225,10,79.4,CIVIL
40,40,13,151,25,79.09,CIVIL
41,41,10,216,29,81.6,CIVIL
42,42,10,230,5,82.98,CIVIL
43,43,11,230,5,80.29,CIVIL
44,44,10,217,28,83.6,CIVIL
45,45,10,161,31,83.65,CIVIL
46,46,12,220,15,83.3,CIVIL
47,47,11,190,14,80.3,CIVIL
48,48,10,143,35,79.1,CIVIL
49,49,11,230,5,82.77,CIVIL
50,50,13,231,4,78.56,CIVIL
51,51,11,230,5,82.81,CIVIL
52,52,11,198,38,78,CIVIL
53,53,13,204,13,77.1,CIVIL
54,54,10,230,5,83.42,CIVIL
55,55,14,215,15,78.62,CIVIL
