"","NoControl","Alumno","Semestre","Cr.Aprobados","Cr.Cursando","Promedio","Carrera"
"3355",451,451,7,103,34,83.33,"INDUSTRIAL"
"3356",452,452,3,51,33,89.67,"INDUSTRIAL"
"3357",453,453,5,108,30,85.75,"INDUSTRIAL"
"3358",454,454,8,210,35,93.35,"INDUSTRIAL"
"3359",455,455,6,142,30,93.38,"INDUSTRIAL"
"3360",456,456,5,74,19,78.18,"INDUSTRIAL"
"3361",457,457,5,88,30,84.25,"INDUSTRIAL"
"3364",460,460,2,27,24,86.33,"INDUSTRIAL"
"3367",463,463,9,229,16,84.48,"INDUSTRIAL"
"3368",464,464,8,205,34,88.23,"INDUSTRIAL"
"3369",465,465,4,82,29,85.21,"INDUSTRIAL"
"3370",466,466,9,206,39,81.64,"INDUSTRIAL"
"3371",467,467,9,188,26,80.7,"INDUSTRIAL"
"3372",468,468,5,91,29,81.9,"INDUSTRIAL"
"3373",469,469,5,97,23,85.86,"INDUSTRIAL"
"3374",470,470,3,51,29,88.75,"INDUSTRIAL"
"3375",471,471,3,47,28,85.64,"INDUSTRIAL"
"3376",472,472,7,109,28,81.2,"INDUSTRIAL"
"3377",473,473,2,27,24,94.5,"INDUSTRIAL"
"3378",474,474,7,186,28,84.67,"INDUSTRIAL"
"3379",475,475,3,47,29,85.91,"INDUSTRIAL"
"3380",476,476,6,126,32,87.21,"INDUSTRIAL"
"3381",477,477,9,225,20,82.84,"INDUSTRIAL"
"3382",478,478,8,182,42,86.19,"INDUSTRIAL"
"3383",479,479,3,44,20,81.3,"INDUSTRIAL"
"3384",480,480,6,142,25,90.13,"INDUSTRIAL"
"3385",481,481,4,59,32,81.14,"INDUSTRIAL"
"3386",482,482,7,163,28,85.78,"INDUSTRIAL"
"3387",483,483,3,51,29,91,"INDUSTRIAL"
"3388",484,484,7,150,29,85.65,"INDUSTRIAL"
"3389",485,485,3,51,28,85.75,"INDUSTRIAL"
"3390",486,486,4,78,33,87.11,"INDUSTRIAL"
"3391",487,487,6,105,32,81.33,"INDUSTRIAL"
"3392",488,488,7,138,27,82.71,"INDUSTRIAL"
"3393",489,489,9,229,16,83.79,"INDUSTRIAL"
"3394",490,490,4,56,26,83.69,"INDUSTRIAL"
"3395",491,491,8,196,35,79.84,"INDUSTRIAL"
"3396",492,492,8,196,33,88.71,"INDUSTRIAL"
"3397",493,493,9,154,20,81.34,"INDUSTRIAL"
"3398",494,494,9,205,30,85.89,"INDUSTRIAL"
"3399",495,495,4,80,32,95.56,"INDUSTRIAL"
"3400",496,496,8,70,20,83.31,"INDUSTRIAL"
"3401",497,497,4,55,26,81.62,"INDUSTRIAL"
"3402",498,498,5,119,32,80.93,"INDUSTRIAL"
"3403",499,499,9,229,16,84.85,"INDUSTRIAL"
"3405",501,501,7,149,24,84.24,"INDUSTRIAL"
"3406",502,502,4,80,32,98,"INDUSTRIAL"
"3407",503,503,2,27,24,89.5,"INDUSTRIAL"
"3408",504,504,6,142,30,95.06,"INDUSTRIAL"
"3409",505,505,8,204,31,88.02,"INDUSTRIAL"
"3410",506,506,6,91,22,81.71,"INDUSTRIAL"
"3411",507,507,7,179,26,86.15,"INDUSTRIAL"
"3412",508,508,3,51,32,89,"INDUSTRIAL"
"3413",509,509,2,27,24,93.67,"INDUSTRIAL"
"3416",512,512,5,92,29,87.24,"INDUSTRIAL"
"3417",513,513,2,27,24,85.17,"INDUSTRIAL"
"3418",514,514,5,108,30,89.58,"INDUSTRIAL"
"3419",515,515,3,51,29,84.17,"INDUSTRIAL"
"3420",516,516,4,80,32,88.5,"INDUSTRIAL"
"3421",517,517,5,111,32,89.52,"INDUSTRIAL"
"3422",518,518,4,76,32,89.94,"INDUSTRIAL"
"3423",519,519,8,185,31,84.38,"INDUSTRIAL"
"3424",520,520,8,180,36,83.41,"INDUSTRIAL"
"3425",521,521,8,134,30,79.68,"INDUSTRIAL"
"3426",522,522,9,166,27,81.45,"INDUSTRIAL"
"3427",523,523,4,80,32,92.28,"INDUSTRIAL"
"3428",524,524,4,84,28,90.26,"INDUSTRIAL"
"3429",525,525,3,47,28,86.45,"INDUSTRIAL"
"3433",529,529,2,27,24,89.83,"INDUSTRIAL"
"3434",530,530,7,167,31,85.58,"INDUSTRIAL"
"3435",531,531,7,161,26,82.35,"INDUSTRIAL"
"3436",532,532,6,141,25,88.72,"INDUSTRIAL"
"3437",533,533,2,27,24,89.67,"INDUSTRIAL"
"3438",534,534,5,93,34,81.09,"INDUSTRIAL"
"3439",535,535,3,51,29,93.33,"INDUSTRIAL"
"3441",537,537,4,64,25,85.87,"INDUSTRIAL"
"3442",538,538,7,163,29,86.54,"INDUSTRIAL"
"3443",539,539,4,80,32,85.89,"INDUSTRIAL"
"3445",541,541,8,76,9,80.94,"INDUSTRIAL"
"3446",542,542,8,98,36,87.65,"INDUSTRIAL"
"3447",543,543,2,27,24,93.5,"INDUSTRIAL"
"3448",544,544,9,229,16,88.79,"INDUSTRIAL"
"3449",545,545,9,202,33,80.28,"INDUSTRIAL"
"3450",546,546,2,27,24,92.83,"INDUSTRIAL"
"3451",547,547,7,151,20,83.94,"INDUSTRIAL"
"3453",549,549,8,186,34,88.6,"INDUSTRIAL"
"3454",550,550,5,96,35,81.77,"INDUSTRIAL"
"3455",551,551,5,91,26,82.52,"INDUSTRIAL"
"3456",552,552,3,51,29,93.25,"INDUSTRIAL"
"3457",553,553,3,51,29,89.17,"INDUSTRIAL"
"3458",554,554,4,89,31,92.1,"INDUSTRIAL"
"3460",556,556,2,27,24,95.67,"INDUSTRIAL"
"3461",557,557,10,226,9,86.88,"INDUSTRIAL"
"3462",558,558,9,235,10,83.77,"INDUSTRIAL"
"3463",559,559,4,86,23,85.5,"INDUSTRIAL"
"3464",560,560,2,27,28,90.83,"INDUSTRIAL"
"3465",561,561,4,59,26,85,"INDUSTRIAL"
"3466",562,562,5,108,30,90,"INDUSTRIAL"
"3467",563,563,3,61,30,85.64,"INDUSTRIAL"
"3468",564,564,4,73,28,88.71,"INDUSTRIAL"
"3469",565,565,6,155,32,84.57,"INDUSTRIAL"
"3470",566,566,7,133,27,81.43,"INDUSTRIAL"
"3472",568,568,7,166,31,85.21,"INDUSTRIAL"
"3473",569,569,9,229,6,82.23,"INDUSTRIAL"
"3474",570,570,9,188,22,80.02,"INDUSTRIAL"
"3475",571,571,4,84,31,91.53,"INDUSTRIAL"
"3477",573,573,4,84,26,87.47,"INDUSTRIAL"
"3478",574,574,8,205,24,85.3,"INDUSTRIAL"
"3479",575,575,2,27,24,88.67,"INDUSTRIAL"
"3480",576,576,8,193,38,86.52,"INDUSTRIAL"
"3481",577,577,8,161,33,82.87,"INDUSTRIAL"
"3482",578,578,7,137,34,85.74,"INDUSTRIAL"
"3483",579,579,6,135,27,85.81,"INDUSTRIAL"
"3484",580,580,8,205,40,88.7,"INDUSTRIAL"
"3485",581,581,6,142,30,92.41,"INDUSTRIAL"
"3486",582,582,4,80,32,91.83,"INDUSTRIAL"
"3487",583,583,8,215,20,87.12,"INDUSTRIAL"
"3488",584,584,3,25,25,86.33,"INDUSTRIAL"
"3489",585,585,6,133,30,87.83,"INDUSTRIAL"
"3490",586,586,2,27,28,89.17,"INDUSTRIAL"
"3491",587,587,4,85,26,89.68,"INDUSTRIAL"
"3492",588,588,6,142,34,89.94,"INDUSTRIAL"
"3494",590,590,2,27,24,90.67,"INDUSTRIAL"
"3495",591,591,7,156,35,85.94,"INDUSTRIAL"
"3496",592,592,4,80,32,88.89,"INDUSTRIAL"
"3497",593,593,7,137,26,82.94,"INDUSTRIAL"
"3498",594,594,8,187,23,87.49,"INDUSTRIAL"
"3499",595,595,4,47,20,79.82,"INDUSTRIAL"
"3500",596,596,8,210,35,94.69,"INDUSTRIAL"
"3502",598,598,7,163,31,80.65,"INDUSTRIAL"
"3503",599,599,7,146,30,79.82,"INDUSTRIAL"
"3504",600,600,4,76,34,84.5,"INDUSTRIAL"
"3505",601,601,7,135,26,80.81,"INDUSTRIAL"
"3506",602,602,6,83,29,85.79,"INDUSTRIAL"
"3507",603,603,9,188,32,81.72,"INDUSTRIAL"
"3509",605,605,8,174,31,84.63,"INDUSTRIAL"
"3510",606,606,4,85,31,93.63,"INDUSTRIAL"
"3511",607,607,9,210,25,79.75,"INDUSTRIAL"
"3512",608,608,6,155,28,80.26,"INDUSTRIAL"
"3513",609,609,7,121,22,80.15,"INDUSTRIAL"
"3514",610,610,2,27,26,95,"INDUSTRIAL"
"3515",611,611,2,27,24,94.17,"INDUSTRIAL"
"3516",612,612,5,104,20,81.7,"INDUSTRIAL"
"3517",613,613,6,100,29,82.91,"INDUSTRIAL"
"3518",614,614,7,147,25,80.03,"INDUSTRIAL"
"3519",615,615,5,111,32,86.24,"INDUSTRIAL"
"3520",616,616,7,155,20,84.03,"INDUSTRIAL"
"3521",617,617,9,191,23,82.95,"INDUSTRIAL"
"3522",618,618,4,80,32,94.94,"INDUSTRIAL"
"3523",619,619,8,173,27,84.88,"INDUSTRIAL"
"3524",620,620,7,126,34,83.52,"INDUSTRIAL"
"3525",621,621,8,170,18,85.74,"INDUSTRIAL"
"3526",622,622,7,115,33,82.96,"INDUSTRIAL"
"3527",623,623,2,27,24,89.83,"INDUSTRIAL"
"3528",624,624,7,162,30,84.03,"INDUSTRIAL"
"3529",625,625,8,138,20,82.48,"INDUSTRIAL"
"3530",626,626,3,51,23,87.08,"INDUSTRIAL"
"3531",627,627,2,27,24,87,"INDUSTRIAL"
"3532",628,628,9,219,16,80.96,"INDUSTRIAL"
"3533",629,629,5,112,30,81.72,"INDUSTRIAL"
"3534",630,630,8,195,29,90.16,"INDUSTRIAL"
"3535",631,631,7,179,20,83.76,"INDUSTRIAL"
"3536",632,632,7,167,29,84.5,"INDUSTRIAL"
"3537",633,633,6,142,30,86.47,"INDUSTRIAL"
"3539",635,635,3,51,29,84,"INDUSTRIAL"
"3540",636,636,2,27,24,92.67,"INDUSTRIAL"
"3541",637,637,6,108,26,87.17,"INDUSTRIAL"
"3542",638,638,3,47,28,83.55,"INDUSTRIAL"
"3543",639,639,9,235,10,84.06,"INDUSTRIAL"
"3545",641,641,8,205,34,88.85,"INDUSTRIAL"
"3546",642,642,7,154,30,83.91,"INDUSTRIAL"
"3547",643,643,9,179,34,82.17,"INDUSTRIAL"
"3548",644,644,3,51,33,88.25,"INDUSTRIAL"
"3549",645,645,3,47,22,79,"INDUSTRIAL"
"3550",646,646,9,229,16,81.65,"INDUSTRIAL"
"3551",647,647,4,74,32,86.53,"INDUSTRIAL"
"3552",648,648,5,99,33,86,"INDUSTRIAL"
"3553",649,649,5,91,21,84.19,"INDUSTRIAL"
"3554",650,650,4,52,21,82.67,"INDUSTRIAL"
"3555",651,651,2,27,24,86.33,"INDUSTRIAL"
"3556",652,652,3,42,28,91.3,"INDUSTRIAL"
"3557",653,653,6,116,31,87.58,"INDUSTRIAL"
"3558",654,654,2,27,24,88.67,"INDUSTRIAL"
"3559",655,655,6,113,28,80.88,"INDUSTRIAL"
"3560",656,656,6,138,29,89.71,"INDUSTRIAL"
"3561",657,657,5,91,26,84.14,"INDUSTRIAL"
"3562",658,658,5,69,21,78,"INDUSTRIAL"
"3563",659,659,9,206,39,82.26,"INDUSTRIAL"
"3564",660,660,9,146,32,81.33,"INDUSTRIAL"
"3566",662,662,2,27,24,90.67,"INDUSTRIAL"
"3567",663,663,5,77,24,79.44,"INDUSTRIAL"
"3568",664,664,3,51,34,85.33,"INDUSTRIAL"
"3570",666,666,2,27,24,91.33,"INDUSTRIAL"
"3571",667,667,7,156,32,82.64,"INDUSTRIAL"
"3572",668,668,7,148,25,82.26,"INDUSTRIAL"
"3573",669,669,2,22,24,84.4,"INDUSTRIAL"
"3574",670,670,9,229,6,83.94,"INDUSTRIAL"
"3575",671,671,6,55,24,90.23,"INDUSTRIAL"
"3576",672,672,9,224,11,82.45,"INDUSTRIAL"
"3577",673,673,5,78,23,83.28,"INDUSTRIAL"
"3578",674,674,4,82,30,82.47,"INDUSTRIAL"
"3579",675,675,4,37,21,83.11,"INDUSTRIAL"
"3580",676,676,5,107,35,87.58,"INDUSTRIAL"
"3581",677,677,4,79,31,85.44,"INDUSTRIAL"
"3582",678,678,6,106,31,80.88,"INDUSTRIAL"
"3583",679,679,8,174,30,82.28,"INDUSTRIAL"
"3584",680,680,3,51,29,86.25,"INDUSTRIAL"
"3585",681,681,9,186,28,79.42,"INDUSTRIAL"
"3586",682,682,9,198,31,80.6,"INDUSTRIAL"
"3587",683,683,6,125,30,83.14,"INDUSTRIAL"
"3588",684,684,3,51,33,84.08,"INDUSTRIAL"
"3590",686,686,9,220,15,86.18,"INDUSTRIAL"
"3591",687,687,2,27,24,92.83,"INDUSTRIAL"
"3592",688,688,6,138,30,89.42,"INDUSTRIAL"
"3593",689,689,2,27,24,88.33,"INDUSTRIAL"
"3594",690,690,2,27,24,93.5,"INDUSTRIAL"
"3595",691,691,9,195,22,83.16,"INDUSTRIAL"
"3596",692,692,9,137,19,81.35,"INDUSTRIAL"
"3597",693,693,8,205,40,88.79,"INDUSTRIAL"
"3598",694,694,3,38,21,80.67,"INDUSTRIAL"
"3599",695,695,5,114,31,85.27,"INDUSTRIAL"
"3600",696,696,6,111,30,83.28,"INDUSTRIAL"
"3601",697,697,5,112,30,84.32,"INDUSTRIAL"
"3602",698,698,3,51,29,94.08,"INDUSTRIAL"
"3603",699,699,3,51,29,89.67,"INDUSTRIAL"
"3604",700,700,3,51,29,87.5,"INDUSTRIAL"
"3605",701,701,6,77,24,86.83,"INDUSTRIAL"
"3606",702,702,6,120,31,80.48,"INDUSTRIAL"
"3607",703,703,9,216,19,84.69,"INDUSTRIAL"
"3608",704,704,6,121,29,87.22,"INDUSTRIAL"
"3609",705,705,6,125,17,86.46,"INDUSTRIAL"
"3610",706,706,9,196,38,82.71,"INDUSTRIAL"
"3611",707,707,2,27,24,95.33,"INDUSTRIAL"
"3612",708,708,3,51,29,84,"INDUSTRIAL"
"3613",709,709,4,64,27,88.07,"INDUSTRIAL"
"3614",710,710,8,205,34,93.32,"INDUSTRIAL"
"3615",711,711,8,210,35,93.15,"INDUSTRIAL"
"3618",714,714,8,207,38,84.98,"INDUSTRIAL"
"3619",715,715,3,51,29,92.67,"INDUSTRIAL"
"3620",716,716,8,184,33,86.29,"INDUSTRIAL"
"3621",717,717,3,47,22,87,"INDUSTRIAL"
"3622",718,718,6,110,31,83.88,"INDUSTRIAL"
"3623",719,719,4,76,34,87.67,"INDUSTRIAL"
"3625",721,721,2,27,24,92.33,"INDUSTRIAL"
"3626",1,1,12,235,10,80.29,"ELECTRONICA"
"3627",2,2,12,235,10,82.37,"ELECTRONICA"
"3628",3,3,12,230,15,81.62,"ELECTRONICA"
"3629",4,4,12,215,15,80.04,"ELECTRONICA"
"3630",5,5,10,217,23,84.68,"ELECTRONICA"
"3631",6,6,12,225,20,83.98,"ELECTRONICA"
"3632",7,7,10,235,10,89.45,"ELECTRONICA"
"3633",8,8,12,235,10,81.92,"ELECTRONICA"
"3634",9,9,11,235,3,82.39,"ELECTRONICA"
"3635",10,10,12,177,33,81.64,"ELECTRONICA"
"3636",11,11,11,172,20,82.63,"ELECTRONICA"
"3637",12,12,10,235,10,88.55,"ELECTRONICA"
"3638",13,13,10,225,10,87.31,"ELECTRONICA"
"3639",14,14,10,235,10,85.61,"ELECTRONICA"
"3640",15,15,10,138,20,86.1,"ELECTRONICA"
"3641",16,16,10,235,10,86.73,"ELECTRONICA"
"3642",17,17,10,235,10,91.29,"ELECTRONICA"
"3643",18,18,11,235,10,84.49,"ELECTRONICA"
"3644",19,19,12,235,10,83.16,"ELECTRONICA"
"3645",20,20,11,184,28,78.6,"ELECTRONICA"
"3646",21,21,10,178,29,80.56,"ELECTRONICA"
"3647",22,22,11,192,33,79.64,"ELECTRONICA"
"3648",23,23,10,235,10,85.57,"ELECTRONICA"
"3649",24,24,12,225,10,84.51,"ELECTRONICA"
"3650",25,25,10,230,5,83.22,"ELECTRONICA"
"3651",26,26,10,235,10,84.14,"ELECTRONICA"
"3652",27,27,10,215,20,79.38,"ELECTRONICA"
"3653",28,28,12,192,30,81.5,"ELECTRONICA"
"3654",29,29,11,179,26,82.56,"ELECTRONICA"
"3655",30,30,10,235,10,89.33,"ELECTRONICA"
"3656",31,31,10,232,13,84.46,"ELECTRONICA"
"3657",32,32,10,215,20,80.81,"ELECTRONICA"
"3658",33,33,10,128,12,82.39,"ELECTRONICA"
"3659",34,34,10,235,10,85.14,"ELECTRONICA"
"3660",35,35,12,235,10,83.49,"ELECTRONICA"
"3661",36,36,4,77,28,91,"ELECTRONICA"
"3662",37,37,7,123,24,83.33,"ELECTRONICA"
"3663",38,38,4,72,23,87.38,"ELECTRONICA"
"3664",39,39,4,77,28,91.18,"ELECTRONICA"
"3665",40,40,2,25,27,92.5,"ELECTRONICA"
"3666",41,41,4,43,22,83.3,"ELECTRONICA"
"3667",42,42,8,135,22,85.3,"ELECTRONICA"
"3668",43,43,2,25,27,85.83,"ELECTRONICA"
"3669",44,44,2,25,27,91.83,"ELECTRONICA"
"3670",45,45,6,113,27,85.52,"ELECTRONICA"
"3671",46,46,4,38,27,82.56,"ELECTRONICA"
"3672",47,47,4,50,17,87.73,"ELECTRONICA"
"3673",48,48,2,25,27,80.5,"ELECTRONICA"
"3674",49,49,2,25,27,96,"ELECTRONICA"
"3675",50,50,2,25,27,90.83,"ELECTRONICA"
"3676",51,51,2,25,27,92.83,"ELECTRONICA"
"3677",52,52,6,133,22,92.1,"ELECTRONICA"
"3678",53,53,2,25,27,91.33,"ELECTRONICA"
"3679",54,54,2,25,27,87.33,"ELECTRONICA"
"3680",55,55,4,72,33,88.38,"ELECTRONICA"
"3681",56,56,9,217,13,89.47,"ELECTRONICA"
"3682",57,57,6,120,22,90.15,"ELECTRONICA"
"3683",58,58,6,110,22,81.75,"ELECTRONICA"
"3684",59,59,2,25,27,97,"ELECTRONICA"
"3685",60,60,4,72,28,89.06,"ELECTRONICA"
"3686",61,61,2,25,27,95.33,"ELECTRONICA"
"3687",62,62,8,184,28,86.7,"ELECTRONICA"
"3688",63,63,4,72,28,87.94,"ELECTRONICA"
"3689",64,64,8,174,28,89.29,"ELECTRONICA"
"3690",65,65,4,67,23,85.93,"ELECTRONICA"
"3691",66,66,2,25,27,94.83,"ELECTRONICA"
"3692",67,67,2,25,27,92.17,"ELECTRONICA"
"3693",68,68,4,68,22,85.47,"ELECTRONICA"
"3694",69,69,6,88,30,82.05,"ELECTRONICA"
"3695",70,70,6,133,22,88.21,"ELECTRONICA"
"3696",71,71,4,77,28,90.82,"ELECTRONICA"
"3697",72,72,8,164,33,86.64,"ELECTRONICA"
"3698",73,73,8,189,28,87.44,"ELECTRONICA"
"3699",74,74,2,21,27,83,"ELECTRONICA"
"3700",75,75,2,25,27,85.33,"ELECTRONICA"
"3701",76,76,2,25,27,91.67,"ELECTRONICA"
"3702",77,77,2,25,27,96.17,"ELECTRONICA"
"3703",78,78,4,63,28,83.93,"ELECTRONICA"
"3704",79,79,6,80,27,85.5,"ELECTRONICA"
"3705",80,80,4,77,28,85,"ELECTRONICA"
"3706",81,81,4,77,28,92.59,"ELECTRONICA"
"3707",82,82,6,133,22,87.31,"ELECTRONICA"
"3708",83,83,8,95,18,84.19,"ELECTRONICA"
"3709",84,84,6,133,22,93.9,"ELECTRONICA"
"3710",85,85,4,56,25,87,"ELECTRONICA"
"3711",86,86,6,105,18,79.04,"ELECTRONICA"
"3712",87,87,2,25,27,86.33,"ELECTRONICA"
"3713",88,88,8,189,38,89.88,"ELECTRONICA"
"3714",89,89,7,120,27,79.46,"ELECTRONICA"
"3715",90,90,4,68,33,91.13,"ELECTRONICA"
"3716",91,91,6,105,28,82.96,"ELECTRONICA"
"3717",92,92,8,174,25,94.58,"ELECTRONICA"
"3718",93,93,8,184,28,90.38,"ELECTRONICA"
"3719",94,94,4,77,28,88.94,"ELECTRONICA"
"3720",95,95,7,91,17,80.8,"ELECTRONICA"
"3721",96,96,2,25,27,98,"ELECTRONICA"
"3722",97,97,6,133,22,91.41,"ELECTRONICA"
"3723",98,98,4,77,28,93.12,"ELECTRONICA"
"3724",99,99,4,57,8,84.23,"ELECTRONICA"
"3725",100,100,6,115,24,88.5,"ELECTRONICA"
"3726",101,101,4,72,28,91.56,"ELECTRONICA"
"3727",102,102,6,133,22,87.76,"ELECTRONICA"
"3728",103,103,4,71,28,84.56,"ELECTRONICA"
"3729",104,104,7,78,20,80.67,"ELECTRONICA"
"3730",105,105,7,120,22,83.73,"ELECTRONICA"
"3732",107,107,2,25,27,88.67,"ELECTRONICA"
"3733",108,108,2,25,22,89.67,"ELECTRONICA"
"3734",109,109,2,25,27,85.33,"ELECTRONICA"
"3735",110,110,8,160,29,86.23,"ELECTRONICA"
"3736",111,111,6,133,22,88.28,"ELECTRONICA"
"3737",112,112,4,64,33,87.14,"ELECTRONICA"
"3738",113,113,4,68,28,89.47,"ELECTRONICA"
"3739",114,114,8,174,28,86.42,"ELECTRONICA"
"3740",115,115,8,136,19,85.93,"ELECTRONICA"
"3741",116,116,8,174,23,94.63,"ELECTRONICA"
"3742",117,117,7,128,27,80.25,"ELECTRONICA"
"3743",118,118,9,197,15,85.53,"ELECTRONICA"
"3744",119,119,2,25,27,94,"ELECTRONICA"
"3745",120,120,4,72,28,87.19,"ELECTRONICA"
"3746",121,121,6,72,18,83.44,"ELECTRONICA"
"3747",122,122,6,133,22,87.9,"ELECTRONICA"
"3748",123,123,4,70,33,86.94,"ELECTRONICA"
"3749",124,124,2,25,27,92.33,"ELECTRONICA"
"3750",125,125,6,133,22,90.9,"ELECTRONICA"
"3751",126,126,6,61,19,86.29,"ELECTRONICA"
"3752",127,127,7,78,20,81.89,"ELECTRONICA"
"3753",128,128,4,75,33,86.59,"ELECTRONICA"
"3754",129,129,8,169,28,89.68,"ELECTRONICA"
"3755",130,130,6,100,18,82.32,"ELECTRONICA"
"3756",131,131,4,72,28,88,"ELECTRONICA"
"3757",132,132,2,25,27,92.5,"ELECTRONICA"
"3758",133,133,8,169,28,85.11,"ELECTRONICA"
"3759",134,134,4,77,28,87.71,"ELECTRONICA"
"3760",135,135,9,217,13,88.53,"ELECTRONICA"
"3761",136,136,4,72,28,87.44,"ELECTRONICA"
"3762",137,137,6,120,24,88.89,"ELECTRONICA"
"3763",138,138,8,150,29,85.24,"ELECTRONICA"
"3764",139,139,6,110,23,81.63,"ELECTRONICA"
"3765",140,140,6,133,22,91.59,"ELECTRONICA"
"3766",141,141,7,106,24,83.92,"ELECTRONICA"
"3767",142,142,9,210,25,82.65,"ELECTRONICA"
"3768",143,143,6,90,20,86.6,"ELECTRONICA"
"3769",144,144,8,174,28,89.13,"ELECTRONICA"
"3770",145,145,2,25,27,84.17,"ELECTRONICA"
"3771",146,146,8,184,38,90.33,"ELECTRONICA"
"3772",147,147,6,80,20,79.11,"ELECTRONICA"
"3773",148,148,2,25,27,90.67,"ELECTRONICA"
"3774",149,149,8,140,29,84.71,"ELECTRONICA"
"3775",150,150,4,77,28,90,"ELECTRONICA"
"3776",151,151,8,144,23,85.72,"ELECTRONICA"
"3777",152,152,2,25,22,96.83,"ELECTRONICA"
"3778",153,153,8,184,28,87.4,"ELECTRONICA"
"3779",154,154,6,133,22,94.34,"ELECTRONICA"
"3780",155,155,4,77,28,94.53,"ELECTRONICA"
"3781",156,156,6,98,23,85.23,"ELECTRONICA"
"3782",157,157,2,25,27,91.33,"ELECTRONICA"
"3783",158,158,6,88,19,83.7,"ELECTRONICA"
"3784",159,159,4,65,28,86.27,"ELECTRONICA"
"3785",1,1,6,110,20,83.56,"ELECTRICA"
"3786",2,2,6,48,25,75.91,"ELECTRICA"
"3787",3,3,8,179,34,85.2,"ELECTRICA"
"3788",4,4,6,124,24,84.62,"ELECTRICA"
"3789",5,5,2,19,22,89.2,"ELECTRICA"
"3790",6,6,6,138,31,90.87,"ELECTRICA"
"3791",7,7,4,50,32,76.92,"ELECTRICA"
"3792",8,8,6,79,10,78.58,"ELECTRICA"
"3793",9,9,6,141,33,86.5,"ELECTRICA"
"3794",10,10,8,167,31,85.21,"ELECTRICA"
"3795",11,11,4,84,27,86,"ELECTRICA"
"3796",12,12,6,115,25,84.81,"ELECTRICA"
"3797",13,13,6,104,24,81.58,"ELECTRICA"
"3798",14,14,2,15,22,86,"ELECTRICA"
"3799",15,15,4,35,21,81.33,"ELECTRICA"
"3800",16,16,2,24,27,89.83,"ELECTRICA"
"3801",17,17,2,19,27,90.6,"ELECTRICA"
"3802",18,18,2,20,27,87.4,"ELECTRICA"
"3803",19,19,6,122,28,85.25,"ELECTRICA"
"3804",20,20,2,24,27,91.33,"ELECTRICA"
"3805",21,21,8,200,22,88.42,"ELECTRICA"
"3806",22,22,2,15,22,86.75,"ELECTRICA"
"3807",23,23,8,197,34,88.11,"ELECTRICA"
"3808",24,24,9,150,18,81.76,"ELECTRICA"
"3809",25,25,8,192,39,84.81,"ELECTRICA"
"3810",26,26,2,24,27,87,"ELECTRICA"
"3811",27,27,2,24,27,89.33,"ELECTRICA"
"3812",28,28,6,111,22,85.85,"ELECTRICA"
"3813",29,29,7,144,29,81.45,"ELECTRICA"
"3814",30,30,6,107,29,86.48,"ELECTRICA"
"3815",31,31,4,32,17,78,"ELECTRICA"
"3816",32,32,2,24,27,88.17,"ELECTRICA"
"3817",33,33,6,72,18,79.12,"ELECTRICA"
"3818",34,34,7,86,20,78.7,"ELECTRICA"
"3819",35,35,2,24,27,96.5,"ELECTRICA"
"3820",36,36,6,132,31,86.57,"ELECTRICA"
"3821",37,37,8,91,23,81,"ELECTRICA"
"3822",38,38,4,31,20,77.63,"ELECTRICA"
"3823",39,39,2,24,27,93.83,"ELECTRICA"
"3824",40,40,6,138,27,93.26,"ELECTRICA"
"3825",41,41,2,24,30,91.33,"ELECTRICA"
"3826",42,42,8,109,17,83.2,"ELECTRICA"
"3827",43,43,8,168,26,84.37,"ELECTRICA"
"3828",44,44,8,163,21,84.27,"ELECTRICA"
"3829",45,45,4,74,32,85.82,"ELECTRICA"
"3830",46,46,2,24,35,82.33,"ELECTRICA"
"3831",47,47,4,62,26,84.2,"ELECTRICA"
"3832",48,48,6,122,28,85.75,"ELECTRICA"
"3833",49,49,6,110,27,84.23,"ELECTRICA"
"3834",50,50,2,24,35,87.5,"ELECTRICA"
"3835",51,51,8,163,21,82.76,"ELECTRICA"
"3836",52,52,2,24,27,86.83,"ELECTRICA"
"3837",53,53,4,73,26,82.41,"ELECTRICA"
"3838",54,54,6,138,31,81.39,"ELECTRICA"
"3839",55,55,2,19,27,91.8,"ELECTRICA"
"3840",56,56,2,24,27,93.17,"ELECTRICA"
"3841",57,57,6,94,31,83.41,"ELECTRICA"
"3842",58,58,4,54,36,89.62,"ELECTRICA"
"3843",59,59,8,110,22,82.64,"ELECTRICA"
"3844",60,60,7,142,25,82.5,"ELECTRICA"
"3845",61,61,6,94,23,81.77,"ELECTRICA"
"3846",62,62,6,127,31,86.97,"ELECTRICA"
"3847",63,63,6,132,31,85.1,"ELECTRICA"
"3848",64,64,4,49,26,82.42,"ELECTRICA"
"3849",65,65,6,97,34,81.87,"ELECTRICA"
"3850",66,66,2,24,27,89.33,"ELECTRICA"
"3851",67,67,8,200,32,92.98,"ELECTRICA"
"3852",68,68,2,24,27,89.17,"ELECTRICA"
"3853",69,69,2,20,27,83.4,"ELECTRICA"
"3854",70,70,2,15,22,90.75,"ELECTRICA"
"3855",71,71,2,24,27,90,"ELECTRICA"
"3856",72,72,6,120,28,86,"ELECTRICA"
"3857",73,73,7,119,21,81.18,"ELECTRICA"
"3858",74,74,8,197,34,85.18,"ELECTRICA"
"3859",75,75,6,115,29,83.85,"ELECTRICA"
