No. Control,Alumno,Semestre,Cr. Apr.,Carga,Promedio,Carrera
20193399,3399,10,215,15,82.02,MECANICA
20193400,3400,10,226,16,82.59,MECANICA
20193401,3401,9,178,8,80.74,MECANICA
20193402,3402,11,216,14,79.77,MECANICA
20193403,3403,9,175,28,83.45,MECANICA
20193404,3404,10,172,18,81.13,MECANICA
20193405,3405,8,201,23,89.39,MECANICA
20193406,3406,9,222,10,81.75,MECANICA
20193407,3407,9,98,34,77.5,MECANICA
20193408,3408,9,164,32,83.67,MECANICA
20193409,3409,10,163,28,79.5,MECANICA
20193410,3410,9,177,28,79.97,MECANICA
20193411,3411,5,88,24,83.7,MECANICA
20193412,3412,1,,26,0,MECANICA
20193413,3413,3,42,27,78.3,MECANICA
20193414,3414,3,48,23,83,MECANICA
20193415,3415,3,57,27,87.46,MECANICA
20193416,3416,7,107,35,82.04,MECANICA
20193417,3417,7,152,26,84.67,MECANICA
20193418,3418,7,156,31,80.5,MECANICA
20193419,3419,7,174,27,89.87,MECANICA
20193420,3420,7,132,27,83.52,MECANICA
20193421,3421,8,86,18,79.26,MECANICA
20193422,3422,3,53,26,80.42,MECANICA
20193423,3423,7,102,30,80.91,MECANICA
20193424,3424,5,74,33,86.47,MECANICA
20193425,3425,8,205,20,88.6,MECANICA
20193426,3426,5,73,29,80.29,MECANICA
20193427,3427,6,78,10,77.78,MECANICA
20193428,3428,3,52,27,84.5,MECANICA
20193429,3429,1,,26,0,MECANICA
20193430,3430,5,50,24,79.5,MECANICA
20193431,3431,1,,26,0,MECANICA
20193432,3432,1,,26,0,MECANICA
20193433,3433,1,,26,0,MECANICA
20193434,3434,3,31,24,81.29,MECANICA
20193435,3435,1,,26,0,MECANICA
20193436,3436,3,52,27,92.67,MECANICA
20193437,3437,7,170,27,90.22,MECANICA
20193438,3438,6,112,25,82.64,MECANICA
20193439,3439,5,109,32,86.79,MECANICA
20193440,3440,1,,26,0,MECANICA
20193441,3441,1,,26,0,MECANICA
20193442,3442,1,,26,0,MECANICA
20193443,3443,5,108,29,89.38,MECANICA
20193444,3444,6,95,19,79.48,MECANICA
20193445,3445,1,,26,0,MECANICA
20193446,3446,1,,26,0,MECANICA
20193447,3447,3,34,28,78.88,MECANICA
20193448,3448,1,,26,0,MECANICA
20193449,3449,8,176,29,84.15,MECANICA
20193450,3450,5,39,9,82.78,MECANICA
20193451,3451,1,,26,0,MECANICA
20193452,3452,7,79,29,80,MECANICA
20193453,3453,8,132,34,78.07,MECANICA
20193454,3454,1,,26,0,MECANICA
20193455,3455,8,65,19,80.93,MECANICA
20193456,3456,6,89,32,78.3,MECANICA
20193457,3457,3,47,29,84.18,MECANICA
20193458,3458,1,,26,0,MECANICA
20193459,3459,1,,26,0,MECANICA
20193460,3460,5,98,34,82.68,MECANICA
20193461,3461,5,103,20,86.57,MECANICA
20193462,3462,7,83,30,78.05,MECANICA
20193463,3463,3,42,32,80.5,MECANICA
20193464,3464,3,39,28,81.11,MECANICA
20193465,3465,3,52,27,87.58,MECANICA
20193466,3466,5,88,34,81.25,MECANICA
20193467,3467,3,42,32,82.3,MECANICA
20193468,3468,3,47,29,85.82,MECANICA
20193469,3469,5,108,29,83.46,MECANICA
20193470,3470,5,78,30,80.67,MECANICA
20193471,3471,7,108,34,81.17,MECANICA
20193472,3472,6,127,29,81.68,MECANICA
20193473,3473,1,,26,0,MECANICA
20193474,3474,3,53,26,80.83,MECANICA
20193475,3475,1,,26,0,MECANICA
20193476,3476,6,93,33,78.29,MECANICA
20193477,3477,7,165,27,88.47,MECANICA
20193478,3478,3,52,32,91.17,MECANICA
20193479,3479,7,142,35,80.45,MECANICA
20193480,3480,1,,26,0,MECANICA
20193481,3481,8,142,28,83.23,MECANICA
20193482,3482,5,59,19,80.86,MECANICA
20193483,3483,9,174,26,80.95,MECANICA
20193484,3484,5,108,29,82.5,MECANICA
20193485,3485,3,25,19,81.17,MECANICA
20193486,3486,7,141,30,79.1,MECANICA
20193487,3487,1,,26,0,MECANICA
20193488,3488,1,,26,0,MECANICA
20193489,3489,6,127,29,82.89,MECANICA
20193490,3490,6,117,33,79,MECANICA
20193491,3491,1,,26,0,MECANICA
20193492,3492,3,52,27,86.25,MECANICA
20193493,3493,1,,26,0,MECANICA
20193494,3494,5,81,29,82.56,MECANICA
20193495,3495,3,49,31,82,MECANICA
20193496,3496,5,74,29,79.59,MECANICA
20193497,3497,7,51,19,79.25,MECANICA
20193498,3498,7,166,26,87.75,MECANICA
20193499,3499,1,,26,0,MECANICA
20193500,3500,1,,26,0,MECANICA
20193501,3501,3,52,27,83.25,MECANICA
20193502,3502,6,51,32,79.08,MECANICA
20193503,3503,5,71,17,82.06,MECANICA
20193504,3504,5,98,29,80.32,MECANICA
20193505,3505,7,117,29,80.23,MECANICA
20193506,3506,1,,26,0,MECANICA
20193507,3507,1,,26,0,MECANICA
20193508,3508,6,117,30,81.42,MECANICA
20193509,3509,4,75,22,80.88,MECANICA
20193510,3510,3,41,24,76.8,MECANICA
20193511,3511,1,,26,0,MECANICA
20193512,3512,3,27,21,84.17,MECANICA
20193513,3513,8,118,33,76.73,MECANICA
20193514,3514,1,,26,0,MECANICA
20193515,3515,1,,26,0,MECANICA
20193516,3516,1,,26,0,MECANICA
20193517,3517,1,,26,0,MECANICA
20193518,3518,7,170,27,86.68,MECANICA
20193519,3519,1,,26,0,MECANICA
20193520,3520,1,,26,0,MECANICA
20193521,3521,7,137,34,86.2,MECANICA
20193522,3522,1,,26,0,MECANICA
20193523,3523,8,122,20,79.22,MECANICA
20193524,3524,5,98,23,84.73,MECANICA
20193525,3525,1,,26,0,MECANICA
20193526,3526,1,,26,0,MECANICA
20193527,3527,1,,26,0,MECANICA
20193528,3528,3,52,28,86.17,MECANICA
20193529,3529,1,,26,0,MECANICA
20193530,3530,3,52,27,82.25,MECANICA
20193531,3531,3,52,27,81.42,MECANICA
20193532,3532,5,83,30,81.26,MECANICA
20193533,3533,7,170,31,82.86,MECANICA
20193534,3534,1,,26,0,MECANICA
20193535,3535,1,,26,0,MECANICA
20193536,3536,6,47,10,76.45,MECANICA
20193537,3537,7,153,34,80.06,MECANICA
20193538,3538,5,108,29,84.88,MECANICA
20193539,3539,1,,26,0,MECANICA
20193540,3540,5,98,30,80.23,MECANICA
20193541,3541,7,166,26,89.78,MECANICA
20193542,3542,1,,26,0,MECANICA
20193543,3543,1,,26,0,MECANICA
20193544,3544,3,48,27,82.82,MECANICA
20193545,3545,5,83,30,78.37,MECANICA
20193546,3546,3,48,22,78.64,MECANICA
20193547,3547,5,88,25,80,MECANICA
20193548,3548,3,49,27,78.36,MECANICA
20193549,3549,6,122,24,81.74,MECANICA
20193550,3550,3,52,27,92.5,MECANICA
20193551,3551,3,52,27,83.83,MECANICA
20193552,3552,3,43,23,79.3,MECANICA
20193553,3553,6,103,33,78.48,MECANICA
20193554,3554,3,52,31,86.33,MECANICA
20193555,3555,1,,26,0,MECANICA
20193556,3556,7,112,27,83.28,MECANICA
20193557,3557,5,103,34,82,MECANICA
20193558,3558,5,104,29,79.3,MECANICA
20193559,3559,7,166,30,83.25,MECANICA
20193560,3560,5,98,29,80.91,MECANICA
20193561,3561,1,,26,0,MECANICA
20193562,3562,7,156,30,84.62,MECANICA
20193563,3563,5,60,19,81.57,MECANICA
20193564,3564,1,,26,0,MECANICA
20193565,3565,3,34,32,75.63,MECANICA
20193566,3566,6,79,28,82.67,MECANICA
20193567,3567,3,26,19,86.67,MECANICA
20193568,3568,1,,26,0,MECANICA
20193569,3569,3,42,27,79,MECANICA
20193570,3570,7,82,30,83,MECANICA
20193571,3571,1,,26,0,MECANICA
20193572,3572,3,52,27,91.83,MECANICA
20193573,3573,6,103,24,77.09,MECANICA
20193574,3574,7,200,29,84.05,MECANICA
20193575,3575,3,52,27,85.17,MECANICA
20193576,3576,4,70,28,83.31,MECANICA
20193577,3577,3,47,27,82.64,MECANICA
20193578,3578,7,157,32,82.44,MECANICA
20193579,3579,5,81,30,79.67,MECANICA
20193580,3580,8,175,21,85.34,MECANICA
20193581,3581,8,182,32,87.15,MECANICA
20193582,3582,6,117,32,82.31,MECANICA
20193583,3583,6,127,22,80.04,MECANICA
20193584,3584,5,108,29,77.46,MECANICA
20193585,3585,3,43,26,81.2,MECANICA
20193586,3586,1,,26,0,MECANICA
20193587,3587,7,93,29,82.9,MECANICA
20193588,3588,7,88,29,80.95,MECANICA
20193589,3589,5,86,33,82.95,MECANICA
20193590,3590,3,55,24,89.46,MECANICA
20193591,3591,1,,26,0,MECANICA
20193592,3592,1,,26,0,MECANICA
20193593,3593,3,53,26,80.33,MECANICA
20193594,3594,1,,26,0,MECANICA
20193595,3595,5,48,20,80.73,MECANICA
20193596,3596,1,,26,0,MECANICA
20193597,3597,5,103,34,81.17,MECANICA
20193598,3598,1,,26,0,MECANICA
20193599,3599,3,52,27,93,MECANICA
20193600,3600,1,,26,0,MECANICA
20193601,3601,1,,26,0,MECANICA
20193602,3602,1,,26,0,MECANICA
20193603,3603,5,74,24,78.18,MECANICA
20193604,3604,5,80,29,79.67,MECANICA
20193605,3605,1,,26,0,MECANICA
20193606,3606,5,108,29,81.46,MECANICA
20193607,3607,8,186,28,83.66,MECANICA
20193608,3608,3,42,27,85.2,MECANICA
20193609,3609,1,,26,0,MECANICA
20193610,3610,1,,26,0,MECANICA
20193611,3611,7,132,19,83.03,MECANICA
20193612,3612,1,,26,0,MECANICA
20193613,3613,3,52,24,85.5,MECANICA
20193614,3614,7,156,26,82.59,MECANICA
20193615,3615,7,150,24,82.42,MECANICA
20193616,3616,1,,26,0,MECANICA
20193617,3617,1,,26,0,MECANICA
20193618,3618,1,,26,0,MECANICA
20193619,3619,3,42,32,81.2,MECANICA
20193620,3620,6,69,34,81,MECANICA
20193621,3621,1,,26,0,MECANICA
20193622,3622,3,49,27,85.64,MECANICA
20193623,3623,5,93,34,81.24,MECANICA
20193624,3624,1,,26,0,MECANICA
20193625,3625,6,86,18,78.32,MECANICA
20193626,3626,7,64,36,77.4,MECANICA
20193627,3627,3,33,17,83.88,MECANICA
20193628,3628,1,,26,0,MECANICA
20193629,3629,3,43,22,80.4,MECANICA
20193630,3630,7,143,30,82.32,MECANICA
20193631,3631,5,108,29,83.29,MECANICA
20193632,3632,1,,26,0,MECANICA
20193633,3633,3,49,27,79.55,MECANICA
20193634,3634,3,33,31,80.88,MECANICA
20193635,3635,1,,26,0,MECANICA
20193636,3636,3,26,26,82.67,MECANICA
20193637,3637,1,,26,0,MECANICA
20193638,3638,7,170,27,86.59,MECANICA
20193639,3639,3,30,22,83,MECANICA
20193640,3640,7,141,26,86.29,MECANICA
20193641,3641,5,57,23,78.85,MECANICA
20193642,3642,3,39,27,79.67,MECANICA
20193643,3643,7,93,29,83.62,MECANICA
20193644,3644,8,111,27,77.96,MECANICA
20193645,3645,1,,26,0,MECANICA
20193646,3646,7,166,21,90.67,MECANICA
20193647,3647,8,108,9,80.46,MECANICA
20193648,3648,5,109,32,90.08,MECANICA
20193649,3649,5,103,34,83.52,MECANICA
20193650,3650,3,52,32,79,MECANICA
20193651,3651,5,109,32,87.29,MECANICA
20193652,3652,7,123,35,79.41,MECANICA
20193653,3653,3,28,28,80,MECANICA
20193654,3654,7,163,26,84.43,MECANICA
20193655,3655,7,115,21,79.6,MECANICA
20193656,3656,6,113,29,79.72,MECANICA
20193657,3657,3,52,27,87.08,MECANICA
20193658,3658,1,,26,0,MECANICA
20193659,3659,1,,26,0,MECANICA
20193660,3660,3,52,27,91.92,MECANICA
20193661,3661,6,137,31,86.17,MECANICA
20193662,3662,1,,26,0,MECANICA
20193663,3663,3,52,27,83.17,MECANICA
20193664,3664,1,,26,0,MECANICA
20193665,3665,5,103,29,79.96,MECANICA
20193666,3666,12,190,5,78.35,MECATRONICA
20193667,3667,10,230,5,83.31,MECATRONICA
20193668,3668,11,197,22,83.71,MECATRONICA
20193669,3669,9,209,26,86.55,MECATRONICA
20193670,3670,9,220,15,90.7,MECATRONICA
20193671,3671,9,225,10,92.32,MECATRONICA
20193672,3672,12,210,10,78.43,MECATRONICA
20193673,3673,9,210,25,84.86,MECATRONICA
20193674,3674,10,160,18,81.88,MECATRONICA
20193675,3675,9,201,9,83.86,MECATRONICA
20193676,3676,11,213,17,80.29,MECATRONICA
20193677,3677,10,190,25,81.92,MECATRONICA
20193678,3678,10,226,9,84,MECATRONICA
20193679,3679,11,192,32,81.98,MECATRONICA
20193680,3680,9,220,15,85.78,MECATRONICA
20193681,3681,9,178,18,82.86,MECATRONICA
20193682,3682,9,220,10,81.41,MECATRONICA
20193683,3683,9,176,15,81.68,MECATRONICA
20193684,3684,10,187,10,85.33,MECATRONICA
20193685,3685,12,230,5,81.9,MECATRONICA
20193686,3686,9,215,20,91.6,MECATRONICA
20193687,3687,9,225,10,91.32,MECATRONICA
20193688,3688,10,168,16,78.91,MECATRONICA
20193689,3689,10,194,11,81.78,MECATRONICA
20193690,3690,10,224,11,83.4,MECATRONICA
20193691,3691,9,210,5,84.91,MECATRONICA
20193692,3692,9,225,10,92.72,MECATRONICA
20193693,3693,9,208,27,84.93,MECATRONICA
20193694,3694,10,216,19,83.53,MECATRONICA
20193695,3695,9,210,10,87.41,MECATRONICA
20193696,3696,11,231,4,83.33,MECATRONICA
20193697,3697,9,220,15,86.85,MECATRONICA
20193698,3698,9,219,16,89.63,MECATRONICA
20193699,3699,9,225,10,85.34,MECATRONICA
20193700,3700,9,225,10,94.68,MECATRONICA
20193701,3701,11,205,21,79.23,MECATRONICA
20193702,3702,10,225,10,86,MECATRONICA
20193703,3703,9,165,24,85.94,MECATRONICA
20193704,3704,9,225,10,85.19,MECATRONICA
20193705,3705,10,185,9,79.33,MECATRONICA
20193706,3706,9,151,28,81.31,MECATRONICA
20193707,3707,9,211,24,89.02,MECATRONICA
20193708,3708,11,226,9,85.38,MECATRONICA
20193709,3709,9,184,26,83.92,MECATRONICA
20193710,3710,10,186,9,80.77,MECATRONICA
20193711,3711,11,215,5,81.2,MECATRONICA
20193712,3712,9,210,10,82.95,MECATRONICA
20193713,3713,10,205,5,80.14,MECATRONICA
20193714,3714,10,225,10,84.74,MECATRONICA
20193715,3715,10,178,8,79.81,MECATRONICA
20193716,3716,11,180,15,80.46,MECATRONICA
20193717,3717,9,178,21,83.55,MECATRONICA
20193718,3718,8,201,19,87.76,MECATRONICA
20193719,3719,5,108,30,86.58,MECATRONICA
20193720,3720,1,,25,0,MECATRONICA
20193721,3721,5,75,25,84.82,MECATRONICA
20193722,3722,3,58,26,85.54,MECATRONICA
20193723,3723,3,53,26,88.5,MECATRONICA
20193724,3724,7,155,34,87.52,MECATRONICA
20193725,3725,7,142,33,82.23,MECATRONICA
20193726,3726,1,,25,0,MECATRONICA
20193727,3727,4,80,29,86.67,MECATRONICA
20193728,3728,1,,25,0,MECATRONICA
20193729,3729,3,44,27,78.2,MECATRONICA
20193730,3730,7,129,26,83.46,MECATRONICA
20193731,3731,3,25,26,78,MECATRONICA
20193732,3732,8,196,19,80.9,MECATRONICA
20193733,3733,4,80,29,90.22,MECATRONICA
20193734,3734,5,105,24,83.78,MECATRONICA
20193735,3735,7,143,33,83.48,MECATRONICA
20193736,3736,5,103,24,86.87,MECATRONICA
20193737,3737,2,25,28,86.33,MECATRONICA
20193738,3738,2,30,23,85.86,MECATRONICA
20193739,3739,3,53,27,87.58,MECATRONICA
20193740,3740,6,56,20,83.77,MECATRONICA
20193741,3741,8,196,19,86,MECATRONICA
20193742,3742,3,58,28,84.38,MECATRONICA
20193743,3743,3,53,27,87.58,MECATRONICA
20193744,3744,7,132,26,79.14,MECATRONICA
20193745,3745,4,70,29,84.44,MECATRONICA
20193746,3746,4,75,29,87.24,MECATRONICA
20193747,3747,3,39,32,79.33,MECATRONICA
20193748,3748,5,109,29,87.46,MECATRONICA
20193749,3749,4,30,34,82.71,MECATRONICA
20193750,3750,3,53,27,84.92,MECATRONICA
20193751,3751,4,60,19,82.93,MECATRONICA
20193752,3752,7,164,22,88.23,MECATRONICA
20193753,3753,6,109,36,90.46,MECATRONICA
20193754,3754,8,181,16,87.58,MECATRONICA
20193755,3755,5,109,29,91.63,MECATRONICA
20193756,3756,3,53,27,89.25,MECATRONICA
20193757,3757,1,,25,0,MECATRONICA
20193758,3758,4,80,24,91.17,MECATRONICA
20193759,3759,1,,25,0,MECATRONICA
20193760,3760,1,,25,0,MECATRONICA
20193761,3761,6,105,35,83.39,MECATRONICA
20193762,3762,1,,25,0,MECATRONICA
20193763,3763,7,114,29,84.92,MECATRONICA
20193764,3764,1,,25,0,MECATRONICA
20193765,3765,2,25,28,88.5,MECATRONICA
20193766,3766,7,159,30,88.12,MECATRONICA
20193767,3767,7,153,30,88.97,MECATRONICA
20193768,3768,4,35,4,77.75,MECATRONICA
20193769,3769,3,53,27,83.25,MECATRONICA
20193770,3770,5,110,33,89.54,MECATRONICA
20193771,3771,8,129,27,80.56,MECATRONICA
20193772,3772,5,100,30,84.23,MECATRONICA
20193773,3773,5,61,17,81.79,MECATRONICA
20193774,3774,7,159,30,87.76,MECATRONICA
20193775,3775,4,71,25,82.81,MECATRONICA
20193776,3776,7,159,30,88.26,MECATRONICA
20193777,3777,3,48,34,81.82,MECATRONICA
20193778,3778,6,99,28,81.52,MECATRONICA
20193779,3779,4,58,22,78.15,MECATRONICA
20193780,3780,5,110,33,95.75,MECATRONICA
20193781,3781,7,146,27,80.29,MECATRONICA
20193782,3782,1,,25,0,MECATRONICA
20193783,3783,3,53,27,83.33,MECATRONICA
20193784,3784,5,56,21,81.31,MECATRONICA
20193785,3785,7,154,27,83.88,MECATRONICA
20193786,3786,1,,25,0,MECATRONICA
20193787,3787,1,,25,0,MECATRONICA
20193788,3788,1,,25,0,MECATRONICA
20193789,3789,1,,25,0,MECATRONICA
20193790,3790,1,,25,0,MECATRONICA
20193791,3791,7,70,23,80.67,MECATRONICA
20193792,3792,8,194,21,85.93,MECATRONICA
20193793,3793,7,128,31,84.46,MECATRONICA
20193794,3794,8,151,14,82.38,MECATRONICA
20193795,3795,4,66,29,86.47,MECATRONICA
20193796,3796,5,100,25,85,MECATRONICA
20193797,3797,4,75,24,87.29,MECATRONICA
20193798,3798,8,128,32,81.67,MECATRONICA
20193799,3799,7,148,27,83.28,MECATRONICA
20193800,3800,8,173,21,80.97,MECATRONICA
20193801,3801,5,80,23,85.06,MECATRONICA
20193802,3802,5,79,24,87.78,MECATRONICA
20193803,3803,6,109,29,82.83,MECATRONICA
20193804,3804,7,84,18,81.33,MECATRONICA
20193805,3805,1,,25,0,MECATRONICA
20193806,3806,5,100,29,83.86,MECATRONICA
20193807,3807,5,109,29,87.88,MECATRONICA
20193808,3808,4,76,24,89.29,MECATRONICA
20193809,3809,5,76,30,83.06,MECATRONICA
20193810,3810,3,49,27,83.45,MECATRONICA
20193811,3811,5,76,34,83.65,MECATRONICA
20193812,3812,1,,25,0,MECATRONICA
20193813,3813,5,65,26,83.53,MECATRONICA
20193814,3814,2,20,23,83.8,MECATRONICA
20193815,3815,3,34,19,81.88,MECATRONICA
20193816,3816,5,108,30,86.71,MECATRONICA
20193817,3817,5,62,34,86.93,MECATRONICA
20193818,3818,7,144,32,84.48,MECATRONICA
20193819,3819,1,,25,0,MECATRONICA
20193820,3820,1,,25,0,MECATRONICA
20193821,3821,7,154,33,85.79,MECATRONICA
20193822,3822,8,151,14,79.63,MECATRONICA
20193823,3823,1,,25,0,MECATRONICA
20193824,3824,5,105,30,86.48,MECATRONICA
20193825,3825,2,25,28,85.33,MECATRONICA
20193826,3826,4,61,25,83.36,MECATRONICA
20193827,3827,3,53,27,84.92,MECATRONICA
20193828,3828,3,42,29,83.2,MECATRONICA
20193829,3829,1,,25,0,MECATRONICA
20193830,3830,7,107,36,80.87,MECATRONICA
20193831,3831,4,80,25,84.39,MECATRONICA
20193832,3832,4,71,25,86.44,MECATRONICA
20193833,3833,7,151,31,82.44,MECATRONICA
20193834,3834,5,109,29,86.92,MECATRONICA
20193835,3835,1,,25,0,MECATRONICA
20193836,3836,1,,25,0,MECATRONICA
20193837,3837,7,159,25,85.03,MECATRONICA
20193838,3838,3,53,27,81.08,MECATRONICA
20193839,3839,6,83,25,79.83,MECATRONICA
20193840,3840,5,107,31,87.75,MECATRONICA
20193841,3841,1,,25,0,MECATRONICA
20193842,3842,8,142,28,78.63,MECATRONICA
20193843,3843,3,53,27,87.33,MECATRONICA
20193844,3844,4,75,24,83.47,MECATRONICA
20193845,3845,5,91,34,82.15,MECATRONICA
20193846,3846,5,101,27,86.18,MECATRONICA
20193847,3847,5,103,25,84.09,MECATRONICA
20193848,3848,3,48,27,80.09,MECATRONICA
20193849,3849,5,109,29,87.5,MECATRONICA
20193850,3850,3,48,27,80.91,MECATRONICA
20193851,3851,7,154,27,85.09,MECATRONICA
20193852,3852,7,149,36,87.03,MECATRONICA
20193853,3853,5,105,24,89.57,MECATRONICA
20193854,3854,3,53,27,83.42,MECATRONICA
20193855,3855,1,,25,0,MECATRONICA
20193856,3856,2,25,28,82.67,MECATRONICA
20193857,3857,1,,25,0,MECATRONICA
20193858,3858,8,126,18,81.93,MECATRONICA
20193859,3859,7,149,24,86.16,MECATRONICA
20193860,3860,4,61,4,82.29,MECATRONICA
20193861,3861,7,148,33,85.13,MECATRONICA
20193862,3862,1,,25,0,MECATRONICA
20193863,3863,1,,25,0,MECATRONICA
20193864,3864,4,34,18,83.25,MECATRONICA
20193865,3865,1,,25,0,MECATRONICA
20193866,3866,6,110,35,82.33,MECATRONICA
20193867,3867,3,49,27,83.18,MECATRONICA
20193868,3868,5,95,29,89.9,MECATRONICA
20193869,3869,8,124,19,81.3,MECATRONICA
20193870,3870,1,,25,0,MECATRONICA
20193871,3871,8,164,22,82.4,MECATRONICA
20193872,3872,1,,25,0,MECATRONICA
20193873,3873,7,90,24,81.3,MECATRONICA
20193874,3874,4,52,24,84.92,MECATRONICA
20193875,3875,4,67,23,79.07,MECATRONICA
20193876,3876,7,105,24,84.04,MECATRONICA
20193877,3877,3,53,27,81.75,MECATRONICA
20193878,3878,8,194,16,85.24,MECATRONICA
20193879,3879,4,62,25,82.57,MECATRONICA
20193880,3880,3,43,17,82.9,MECATRONICA
20193881,3881,3,48,32,79.82,MECATRONICA
20193882,3882,1,,25,0,MECATRONICA
20193883,3883,6,77,25,80.18,MECATRONICA
20193884,3884,5,70,30,81.94,MECATRONICA
20193885,3885,3,43,32,81,MECATRONICA
20193886,3886,3,43,27,86.5,MECATRONICA
20193887,3887,7,73,29,82.88,MECATRONICA
20193888,3888,1,,25,0,MECATRONICA
20193889,3889,6,129,30,89.21,MECATRONICA
20193890,3890,3,39,36,80.11,MECATRONICA
20193891,3891,6,102,29,80.09,MECATRONICA
20193892,3892,6,76,20,81.18,MECATRONICA
20193893,3893,5,109,24,91.13,MECATRONICA
20193894,3894,6,149,27,85.16,MECATRONICA
20193895,3895,6,129,36,84.68,MECATRONICA
20193896,3896,4,47,27,81.27,MECATRONICA
20193897,3897,4,57,28,86.77,MECATRONICA
20193898,3898,5,73,31,83.82,MECATRONICA
20193899,3899,3,53,26,89,MECATRONICA
20193900,3900,7,194,21,95.12,MECATRONICA
20193901,3901,1,,25,0,MECATRONICA
20193902,3902,4,76,29,86.88,MECATRONICA
20193903,3903,4,71,20,83.38,MECATRONICA
20193904,3904,3,43,28,82.8,MECATRONICA
20193905,3905,8,174,16,82.73,MECATRONICA
20193906,3906,5,100,30,81.82,MECATRONICA
20193907,3907,7,153,33,87,MECATRONICA
20193908,3908,4,48,27,78.82,MECATRONICA
20193909,3909,3,53,27,81,MECATRONICA
20193910,3910,10,201,19,79.14,MECATRONICA
20193911,3911,5,95,27,94.52,MECATRONICA
20193912,3912,1,,25,0,MECATRONICA
20193913,3913,4,75,30,84,MECATRONICA
20193914,3914,3,48,27,87.73,MECATRONICA
20193915,3915,3,39,36,82,MECATRONICA
20193916,3916,1,,25,0,MECATRONICA
20193917,3917,3,25,24,83.67,MECATRONICA
20193918,3918,1,,25,0,MECATRONICA
20193919,3919,3,53,27,79.92,MECATRONICA
20193920,3920,7,106,27,81.74,MECATRONICA
20193921,3921,5,96,36,82.86,MECATRONICA
20193922,3922,8,162,22,82.03,MECATRONICA
20193923,3923,1,,25,0,MECATRONICA
20193924,3924,7,155,34,87,MECATRONICA
20193925,3925,6,120,30,81.92,MECATRONICA
20193926,3926,4,52,4,87.25,MECATRONICA
20193927,3927,4,66,10,83.13,MECATRONICA
20193928,3928,2,25,28,86.67,MECATRONICA
20193929,3929,8,167,22,84.44,MECATRONICA
20193930,3930,7,159,27,92.74,MECATRONICA
20193931,3931,5,109,29,90.5,MECATRONICA
20193932,3932,8,136,32,79.59,MECATRONICA
20193933,3933,7,128,33,83.67,MECATRONICA
20193934,3934,3,53,27,86.5,MECATRONICA
20193935,3935,1,,25,0,MECATRONICA
20193936,3936,1,,25,0,MECATRONICA
20193937,3937,7,154,32,87.09,MECATRONICA
20193938,3938,7,170,25,82.11,MECATRONICA
20193939,3939,2,16,28,82,MECATRONICA
20193940,3940,2,25,28,80.17,MECATRONICA
20193941,3941,4,75,24,84.76,MECATRONICA
20193942,3942,5,91,30,85.6,MECATRONICA
20193943,3943,3,36,9,77.88,MECATRONICA
20193944,3944,7,134,32,80.86,MECATRONICA
20193945,3945,3,53,23,89.5,MECATRONICA
20193946,3946,5,101,22,88.27,MECATRONICA
20193947,3947,7,150,31,84.5,MECATRONICA
20193948,3948,3,53,27,87.5,MECATRONICA
20193949,3949,7,133,21,84.31,MECATRONICA
20193950,3950,2,25,28,90,MECATRONICA
20193951,3951,6,47,4,82.09,MECATRONICA
20193952,3952,5,51,27,84.09,MECATRONICA
20193953,3953,8,150,21,82.34,MECATRONICA
20193954,3954,7,146,12,84.9,MECATRONICA
20193955,3955,5,99,27,83.73,MECATRONICA
20193956,3956,5,87,30,82.32,MECATRONICA
20193957,3957,1,,25,0,MECATRONICA
20193958,3958,7,148,35,86.19,MECATRONICA
20193959,3959,5,99,30,82.55,MECATRONICA
20193960,3960,4,75,29,88,MECATRONICA
20193961,3961,3,53,27,86.83,MECATRONICA
20193962,3962,3,54,26,89,MECATRONICA
20193963,3963,1,,25,0,MECATRONICA
20193964,3964,2,25,28,86,MECATRONICA
20193965,3965,2,25,28,85.83,MECATRONICA
20193966,3966,2,16,23,81.75,MECATRONICA
20193967,3967,1,,25,0,MECATRONICA
20193968,3968,5,65,30,82.07,MECATRONICA
20193969,3969,1,,25,0,MECATRONICA
20193970,3970,1,,25,0,MECATRONICA
20193971,3971,5,92,24,83.4,MECATRONICA
20193972,3972,1,,25,0,MECATRONICA
20193973,3973,7,154,27,86.36,MECATRONICA
20193974,3974,8,151,9,81.56,MECATRONICA
20193975,3975,2,20,27,78,MECATRONICA
20193976,3976,2,25,28,88.67,MECATRONICA
20193977,3977,1,,25,0,MECATRONICA
20193978,3978,7,138,31,81.2,MECATRONICA
20193979,3979,2,25,28,87.5,MECATRONICA
20193980,3980,5,109,24,89.83,MECATRONICA
20193981,3981,1,,25,0,MECATRONICA
20193982,3982,1,,25,0,MECATRONICA
20193983,3983,5,109,29,88.21,MECATRONICA
20193984,3984,3,53,31,84.5,MECATRONICA
20193985,3985,5,48,17,82.36,MECATRONICA
20193986,3986,3,53,27,86.67,MECATRONICA
20193987,3987,2,20,23,87.6,MECATRONICA
20193988,3988,2,30,23,90,MECATRONICA
20193989,3989,4,67,24,85.93,MECATRONICA
20193990,3990,8,101,6,80.05,MECATRONICA
20193991,3991,7,110,29,81.5,MECATRONICA
20193992,3992,4,75,24,84.41,MECATRONICA
20193993,3993,8,151,27,79.53,MECATRONICA
20193994,3994,6,78,14,84.39,MECATRONICA
20193995,3995,5,95,24,85.48,MECATRONICA
